( 198.635,  199,  199.425 ) ( 232.527,  233,  233.352 ) ( 237.679,  238,  238.355 ) ( 252.652,  253,  253.136 ) ( 276.692,  277,  277.474 ) ( 323.719,  324,  324.291 ) ( 310.685,  311,  311.440 ) ( 242.794,  243,  243.480 ) ( 236.654,  237,  237.266 ) ( 256.776,  257,  257.189 ) ( 209.609,  210,  210.439 ) ( 228.513,  229,  229.306 ) ( 239.663,  240,  240.256 ) ( 239.545,  240,  240.223 ) ( 225.892,  226,  226.229 ) ( 232.689,  233,  233.419 ) ( 225.825,  226,  226.235 ) ( 216.626,  217,  217.287 ) ( 143.686,  144,  144.466 ) ( 145.502,  146,  146.370 ) ( 115.641,  116,  116.437 ) ( 33.504,  34,  34.366 ) ( 52.565,  53,  53.325 ) ( 64.630,  65,  65.459 ) ( 98.598,  99,  99.297 ) ( 111.812,  112,  112.157 ) ( 182.587,  183,  183.481 ) ( 100.597,  101,  101.174 ) ( 182.702,  183,  183.460 ) ( 146.565,  147,  147.339 ) ( 174.503,  175,  175.137 ) ( 221.674,  222,  222.287 ) ( 229.764,  230,  230.437 ) ( 218.525,  219,  219.291 ) ( 202.520,  203,  203.113 ) ( 284.723,  285,  285.203 ) ( 273.839,  274,  274.314 ) ( 235.730,  236,  236.264 ) ( 180.607,  181,  181.376 ) ( 162.799,  163,  163.150 ) ( 103.605,  104,  104.109 ) ( 82.566,  83,  83.402 ) ( 100000000.000,  100000000,  100000000.000 ) ( 138.699,  139,  139.229 ) ( 173.508,  174,  174.382 ) ( 148.587,  149,  149.212 ) ( 189.629,  190,  190.115 ) ( 250.856,  251,  251.308 ) ( 241.640,  242,  242.488 ) ( 109.895,  110,  110.483 ) ( 47.834,  48,  48.156 ) ( 215.592,  216,  216.364 ) ( 191.581,  192,  192.491 ) ( 198.856,  199,  199.456 ) ( 86.524,  87,  87.230 ) ( 194.514,  195,  195.486 ) 

( 123.580,  124,  124.316 ) ( 157.579,  158,  158.248 ) ( 162.614,  163,  163.384 ) ( 177.664,  178,  178.109 ) ( 210.894,  211,  211.163 ) ( 249.539,  250,  250.119 ) ( 218.800,  219,  219.457 ) ( 212.816,  213,  213.121 ) ( 206.875,  207,  207.158 ) ( 254.546,  255,  255.192 ) ( 179.720,  180,  180.366 ) ( 226.524,  227,  227.200 ) ( 175.600,  176,  176.466 ) ( 177.875,  178,  178.225 ) ( 150.866,  151,  151.437 ) ( 157.524,  158,  158.215 ) ( 150.665,  151,  151.245 ) ( 141.731,  142,  142.232 ) ( 153.843,  154,  154.189 ) ( 188.676,  189,  189.465 ) ( 144.514,  145,  145.259 ) ( 110.883,  111,  111.350 ) ( 95.584,  96,  96.368 ) ( 74.871,  75,  75.381 ) ( 108.530,  109,  109.330 ) ( 115.827,  116,  116.362 ) ( 107.504,  108,  108.227 ) ( 86.872,  87,  87.467 ) ( 43.667,  44,  44.449 ) ( 71.518,  72,  72.468 ) ( 85.619,  86,  86.458 ) ( 140.714,  141,  141.297 ) ( 199.839,  200,  200.334 ) ( 143.637,  144,  144.102 ) ( 127.600,  128,  128.180 ) ( 227.856,  228,  228.159 ) ( 243.655,  244,  244.236 ) ( 233.619,  234,  234.406 ) ( 190.788,  191,  191.368 ) ( 172.877,  173,  173.353 ) ( 146.503,  147,  147.198 ) ( 125.823,  126,  126.347 ) ( 120.554,  121,  121.135 ) ( 100000000.000,  100000000,  100000000.000 ) ( 34.789,  35,  35.164 ) ( 73.857,  74,  74.491 ) ( 114.809,  115,  115.268 ) ( 130.509,  131,  131.304 ) ( 166.520,  167,  167.134 ) ( 95.852,  96,  96.420 ) ( 124.668,  125,  125.409 ) ( 173.863,  174,  174.268 ) ( 116.844,  117,  117.373 ) ( 59.886,  60,  60.202 ) ( 96.655,  97,  97.286 ) ( 119.627,  120,  120.317 ) 

( 88.731,  89,  89.471 ) ( 122.555,  123,  123.316 ) ( 127.871,  128,  128.201 ) ( 142.708,  143,  143.381 ) ( 175.811,  176,  176.447 ) ( 214.696,  215,  215.417 ) ( 183.899,  184,  184.356 ) ( 177.871,  178,  178.422 ) ( 171.563,  172,  172.309 ) ( 219.867,  220,  220.159 ) ( 144.669,  145,  145.242 ) ( 191.691,  192,  192.479 ) ( 140.845,  141,  141.463 ) ( 142.560,  143,  143.465 ) ( 115.667,  116,  116.467 ) ( 122.651,  123,  123.363 ) ( 115.586,  116,  116.168 ) ( 106.584,  107,  107.448 ) ( 145.696,  146,  146.245 ) ( 191.589,  192,  192.205 ) ( 136.816,  137,  137.445 ) ( 118.582,  119,  119.378 ) ( 137.787,  138,  138.119 ) ( 82.699,  83,  83.248 ) ( 100.858,  101,  101.236 ) ( 80.709,  81,  81.307 ) ( 72.662,  73,  73.355 ) ( 51.676,  52,  52.292 ) ( 8.660,  9,  9.210 ) ( 36.653,  37,  37.336 ) ( 50.542,  51,  51.167 ) ( 105.617,  106,  106.395 ) ( 164.879,  165,  165.222 ) ( 108.807,  109,  109.136 ) ( 92.507,  93,  93.201 ) ( 192.870,  193,  193.412 ) ( 208.725,  209,  209.420 ) ( 198.796,  199,  199.120 ) ( 178.813,  179,  179.272 ) ( 160.829,  161,  161.390 ) ( 148.737,  149,  149.403 ) ( 167.547,  168,  168.262 ) ( 112.745,  113,  113.341 ) ( 50.687,  51,  51.222 ) ( 100000000.000,  100000000,  100000000.000 ) ( 38.717,  39,  39.165 ) ( 79.836,  80,  80.353 ) ( 95.530,  96,  96.130 ) ( 131.660,  132,  132.277 ) ( 60.860,  61,  61.385 ) ( 132.820,  133,  133.116 ) ( 138.789,  139,  139.420 ) ( 81.694,  82,  82.144 ) ( 24.557,  25,  25.202 ) ( 104.549,  105,  105.437 ) ( 84.836,  85,  85.473 ) 

( 98.566,  99,  99.412 ) ( 83.684,  84,  84.235 ) ( 99.652,  100,  100.301 ) ( 103.534,  104,  104.192 ) ( 136.523,  137,  137.254 ) ( 183.839,  184,  184.317 ) ( 167.543,  168,  168.107 ) ( 170.734,  171,  171.295 ) ( 181.813,  182,  182.292 ) ( 229.515,  230,  230.214 ) ( 154.588,  155,  155.150 ) ( 201.725,  202,  202.262 ) ( 150.720,  151,  151.102 ) ( 136.822,  137,  137.394 ) ( 125.810,  126,  126.353 ) ( 132.631,  133,  133.331 ) ( 125.549,  126,  126.175 ) ( 116.760,  117,  117.451 ) ( 155.553,  156,  156.451 ) ( 201.762,  202,  202.341 ) ( 146.561,  147,  147.323 ) ( 128.845,  129,  129.369 ) ( 147.694,  148,  148.222 ) ( 92.708,  93,  93.231 ) ( 110.862,  111,  111.136 ) ( 90.882,  91,  91.251 ) ( 82.801,  83,  83.173 ) ( 61.591,  62,  62.181 ) ( 40.635,  41,  41.294 ) ( 46.685,  47,  47.480 ) ( 25.844,  26,  26.269 ) ( 72.864,  73,  73.410 ) ( 174.729,  175,  175.321 ) ( 118.555,  119,  119.345 ) ( 53.660,  54,  54.319 ) ( 186.655,  187,  187.220 ) ( 218.794,  219,  219.391 ) ( 208.699,  209,  209.312 ) ( 188.758,  189,  189.405 ) ( 170.670,  171,  171.294 ) ( 158.568,  159,  159.392 ) ( 177.809,  178,  178.340 ) ( 122.887,  123,  123.170 ) ( 82.641,  83,  83.236 ) ( 31.509,  32,  32.230 ) ( 100000000.000,  100000000,  100000000.000 ) ( 40.740,  41,  41.148 ) ( 101.520,  102,  102.172 ) ( 92.585,  93,  93.186 ) ( 70.785,  71,  71.168 ) ( 142.817,  143,  143.344 ) ( 148.633,  149,  149.392 ) ( 91.811,  92,  92.125 ) ( 56.501,  57,  57.147 ) ( 114.642,  115,  115.473 ) ( 45.776,  46,  46.247 ) 

( 89.729,  90,  90.355 ) ( 51.881,  52,  52.336 ) ( 67.712,  68,  68.238 ) ( 71.663,  72,  72.294 ) ( 104.649,  105,  105.133 ) ( 151.674,  152,  152.327 ) ( 135.621,  136,  136.464 ) ( 138.524,  139,  139.488 ) ( 158.635,  159,  159.223 ) ( 206.704,  207,  207.179 ) ( 136.511,  137,  137.281 ) ( 183.656,  184,  184.432 ) ( 132.837,  133,  133.305 ) ( 104.890,  105,  105.288 ) ( 107.687,  108,  108.358 ) ( 123.719,  124,  124.471 ) ( 116.781,  117,  117.432 ) ( 107.620,  108,  108.107 ) ( 146.579,  147,  147.185 ) ( 192.785,  193,  193.437 ) ( 137.802,  138,  138.138 ) ( 119.875,  120,  120.119 ) ( 138.651,  139,  139.204 ) ( 83.538,  84,  84.442 ) ( 101.833,  102,  102.395 ) ( 81.503,  82,  82.254 ) ( 73.862,  74,  74.394 ) ( 52.619,  53,  53.128 ) ( 133.537,  134,  134.423 ) ( 37.640,  38,  38.362 ) ( 126.876,  127,  127.103 ) ( 40.529,  41,  41.357 ) ( 156.797,  157,  157.144 ) ( 93.886,  94,  94.332 ) ( 21.829,  22,  22.333 ) ( 154.673,  155,  155.161 ) ( 195.549,  196,  196.294 ) ( 190.828,  191,  191.262 ) ( 170.629,  171,  171.468 ) ( 152.561,  153,  153.134 ) ( 149.570,  150,  150.179 ) ( 168.511,  169,  169.278 ) ( 113.629,  114,  114.260 ) ( 90.756,  91,  91.280 ) ( 124.612,  125,  125.282 ) ( 100.665,  101,  101.410 ) ( 100000000.000,  100000000,  100000000.000 ) ( 69.574,  70,  70.307 ) ( 60.689,  61,  61.122 ) ( 61.677,  62,  62.105 ) ( 133.638,  134,  134.316 ) ( 130.727,  131,  131.370 ) ( 82.512,  83,  83.162 ) ( 149.714,  150,  150.202 ) ( 105.794,  106,  106.468 ) ( 13.529,  14,  14.272 ) 

( 159.678,  160,  160.163 ) ( 102.794,  103,  103.151 ) ( 118.610,  119,  119.372 ) ( 83.838,  84,  84.302 ) ( 116.801,  117,  117.401 ) ( 118.817,  119,  119.483 ) ( 87.598,  88,  88.310 ) ( 150.759,  151,  151.138 ) ( 170.604,  171,  171.113 ) ( 218.729,  219,  219.131 ) ( 183.824,  184,  184.281 ) ( 230.889,  231,  231.186 ) ( 183.747,  184,  184.413 ) ( 155.852,  156,  156.199 ) ( 158.618,  159,  159.329 ) ( 183.717,  184,  184.178 ) ( 176.622,  177,  177.449 ) ( 167.757,  168,  168.184 ) ( 225.839,  226,  226.130 ) ( 271.573,  272,  272.219 ) ( 216.681,  217,  217.407 ) ( 198.682,  199,  199.246 ) ( 217.681,  218,  218.221 ) ( 162.527,  163,  163.279 ) ( 180.528,  181,  181.173 ) ( 160.713,  161,  161.327 ) ( 152.639,  153,  153.487 ) ( 131.634,  132,  132.139 ) ( 104.750,  105,  105.435 ) ( 116.501,  117,  117.122 ) ( 106.816,  107,  107.289 ) ( 60.536,  61,  61.189 ) ( 176.507,  177,  177.251 ) ( 144.740,  145,  145.301 ) ( 100.587,  101,  101.251 ) ( 192.808,  193,  193.270 ) ( 207.866,  208,  208.244 ) ( 237.787,  238,  238.176 ) ( 221.807,  222,  222.491 ) ( 203.859,  204,  204.171 ) ( 228.685,  229,  229.272 ) ( 247.839,  248,  248.223 ) ( 192.573,  193,  193.105 ) ( 146.578,  147,  147.174 ) ( 95.654,  96,  96.326 ) ( 104.653,  105,  105.255 ) ( 78.537,  79,  79.296 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.676,  62,  62.294 ) ( 140.822,  141,  141.438 ) ( 212.764,  213,  213.362 ) ( 181.725,  182,  182.103 ) ( 161.606,  162,  162.166 ) ( 120.595,  121,  121.361 ) ( 184.745,  185,  185.126 ) ( 92.672,  93,  93.266 ) 

( 97.735,  98,  98.293 ) ( 40.656,  41,  41.163 ) ( 56.755,  57,  57.419 ) ( 21.874,  22,  22.447 ) ( 54.828,  55,  55.495 ) ( 101.842,  102,  102.494 ) ( 85.568,  86,  86.413 ) ( 88.801,  89,  89.122 ) ( 108.508,  109,  109.417 ) ( 156.819,  157,  157.144 ) ( 121.717,  122,  122.204 ) ( 168.646,  169,  169.383 ) ( 121.592,  122,  122.339 ) ( 93.506,  94,  94.106 ) ( 96.700,  97,  97.244 ) ( 121.822,  122,  122.433 ) ( 114.578,  115,  115.431 ) ( 105.648,  106,  106.101 ) ( 186.550,  187,  187.427 ) ( 226.810,  227,  227.128 ) ( 177.681,  178,  178.466 ) ( 166.736,  167,  167.348 ) ( 185.535,  186,  186.415 ) ( 130.558,  131,  131.177 ) ( 141.820,  142,  142.372 ) ( 121.686,  122,  122.181 ) ( 113.629,  114,  114.429 ) ( 99.829,  100,  100.385 ) ( 121.549,  122,  122.442 ) ( 84.660,  85,  85.323 ) ( 123.518,  124,  124.477 ) ( 28.502,  29,  29.348 ) ( 114.748,  115,  115.394 ) ( 82.637,  83,  83.405 ) ( 68.560,  69,  69.436 ) ( 130.814,  131,  131.198 ) ( 145.658,  146,  146.475 ) ( 175.542,  176,  176.136 ) ( 159.899,  160,  160.189 ) ( 141.568,  142,  142.201 ) ( 189.666,  190,  190.223 ) ( 215.514,  216,  216.122 ) ( 153.724,  154,  154.204 ) ( 137.671,  138,  138.398 ) ( 112.841,  113,  113.469 ) ( 121.530,  122,  122.340 ) ( 46.879,  47,  47.167 ) ( 57.841,  58,  58.304 ) ( 100000000.000,  100000000,  100000000.000 ) ( 108.585,  109,  109.255 ) ( 180.628,  181,  181.470 ) ( 119.852,  120,  120.252 ) ( 104.642,  105,  105.270 ) ( 137.606,  138,  138.192 ) ( 152.561,  153,  153.135 ) ( 60.729,  61,  61.390 ) 

( 88.540,  89,  89.345 ) ( 122.531,  123,  123.354 ) ( 127.859,  128,  128.405 ) ( 142.704,  143,  143.120 ) ( 175.870,  176,  176.323 ) ( 222.532,  223,  223.297 ) ( 206.501,  207,  207.371 ) ( 177.509,  178,  178.403 ) ( 171.602,  172,  172.186 ) ( 219.588,  220,  220.445 ) ( 144.630,  145,  145.261 ) ( 191.824,  192,  192.497 ) ( 140.752,  141,  141.312 ) ( 142.608,  143,  143.462 ) ( 115.858,  116,  116.364 ) ( 122.879,  123,  123.354 ) ( 115.770,  116,  116.228 ) ( 106.703,  107,  107.477 ) ( 145.532,  146,  146.423 ) ( 191.600,  192,  192.266 ) ( 136.676,  137,  137.220 ) ( 118.814,  119,  119.345 ) ( 122.541,  123,  123.258 ) ( 82.510,  83,  83.163 ) ( 100.545,  101,  101.193 ) ( 80.881,  81,  81.178 ) ( 72.882,  73,  73.456 ) ( 51.571,  52,  52.151 ) ( 72.546,  73,  73.173 ) ( 36.768,  37,  37.105 ) ( 64.765,  65,  65.303 ) ( 111.791,  112,  112.315 ) ( 164.723,  165,  165.472 ) ( 108.736,  109,  109.100 ) ( 92.876,  93,  93.160 ) ( 192.768,  193,  193.161 ) ( 208.533,  209,  209.291 ) ( 198.867,  199,  199.250 ) ( 178.593,  179,  179.307 ) ( 160.586,  161,  161.111 ) ( 148.535,  149,  149.379 ) ( 152.638,  153,  153.273 ) ( 112.537,  113,  113.215 ) ( 28.670,  29,  29.247 ) ( 63.620,  64,  64.140 ) ( 38.643,  39,  39.291 ) ( 79.894,  80,  80.287 ) ( 140.578,  141,  141.310 ) ( 131.804,  132,  132.393 ) ( 100000000.000,  100000000,  100000000.000 ) ( 132.665,  133,  133.433 ) ( 138.753,  139,  139.143 ) ( 81.557,  82,  82.178 ) ( 88.714,  89,  89.188 ) ( 104.687,  105,  105.313 ) ( 84.820,  85,  85.188 ) 

( 150.693,  151,  151.414 ) ( 184.767,  185,  185.360 ) ( 189.786,  190,  190.409 ) ( 204.836,  205,  205.428 ) ( 228.607,  229,  229.409 ) ( 275.728,  276,  276.203 ) ( 262.695,  263,  263.366 ) ( 194.688,  195,  195.184 ) ( 188.855,  189,  189.414 ) ( 208.682,  209,  209.360 ) ( 161.707,  162,  162.170 ) ( 180.838,  181,  181.363 ) ( 191.699,  192,  192.234 ) ( 191.520,  192,  192.348 ) ( 177.892,  178,  178.182 ) ( 184.827,  185,  185.149 ) ( 177.582,  178,  178.282 ) ( 168.718,  169,  169.481 ) ( 95.857,  96,  96.423 ) ( 131.721,  132,  132.151 ) ( 86.776,  87,  87.294 ) ( 52.855,  53,  53.237 ) ( 38.856,  39,  39.303 ) ( 16.707,  17,  17.398 ) ( 50.557,  51,  51.477 ) ( 63.690,  64,  64.281 ) ( 134.648,  135,  135.409 ) ( 52.845,  53,  53.383 ) ( 134.747,  135,  135.326 ) ( 98.584,  99,  99.133 ) ( 126.515,  127,  127.331 ) ( 173.565,  174,  174.359 ) ( 181.800,  182,  182.277 ) ( 170.873,  171,  171.292 ) ( 154.815,  155,  155.151 ) ( 236.715,  237,  237.286 ) ( 225.835,  226,  226.215 ) ( 187.592,  188,  188.402 ) ( 132.501,  133,  133.373 ) ( 114.561,  115,  115.424 ) ( 89.625,  90,  90.431 ) ( 68.749,  69,  69.274 ) ( 62.574,  63,  63.304 ) ( 90.533,  91,  91.379 ) ( 125.729,  126,  126.235 ) ( 100.546,  101,  101.158 ) ( 141.898,  142,  142.493 ) ( 202.725,  203,  203.197 ) ( 193.582,  194,  194.207 ) ( 61.558,  62,  62.261 ) ( 100000000.000,  100000000,  100000000.000 ) ( 167.745,  168,  168.315 ) ( 143.730,  144,  144.109 ) ( 150.848,  151,  151.318 ) ( 38.793,  39,  39.162 ) ( 146.510,  147,  147.347 ) 

( 61.814,  62,  62.441 ) ( 117.849,  118,  118.413 ) ( 100.605,  101,  101.322 ) ( 137.796,  138,  138.338 ) ( 72.507,  73,  73.452 ) ( 119.581,  120,  120.249 ) ( 106.624,  107,  107.110 ) ( 38.738,  39,  39.455 ) ( 32.602,  33,  33.191 ) ( 80.830,  81,  81.467 ) ( 5.843,  6,  6.105 ) ( 52.676,  53,  53.331 ) ( 23.643,  24,  24.224 ) ( 23.665,  24,  24.419 ) ( 22.532,  23,  23.171 ) ( 54.754,  55,  55.464 ) ( 61.717,  62,  62.183 ) ( 57.718,  58,  58.385 ) ( 133.501,  134,  134.238 ) ( 128.870,  129,  129.462 ) ( 129.585,  130,  130.181 ) ( 139.602,  140,  140.246 ) ( 158.711,  159,  159.338 ) ( 133.772,  134,  134.135 ) ( 93.570,  94,  94.263 ) ( 73.888,  74,  74.204 ) ( 65.831,  66,  66.285 ) ( 102.710,  103,  103.241 ) ( 184.594,  185,  185.321 ) ( 135.827,  136,  136.350 ) ( 176.555,  177,  177.211 ) ( 128.629,  129,  129.486 ) ( 25.563,  26,  26.446 ) ( 81.624,  82,  82.288 ) ( 109.860,  110,  110.344 ) ( 73.724,  74,  74.364 ) ( 69.900,  70,  70.139 ) ( 59.660,  60,  60.401 ) ( 61.614,  62,  62.446 ) ( 43.532,  44,  44.453 ) ( 141.835,  142,  142.367 ) ( 172.868,  173,  173.376 ) ( 105.543,  106,  106.493 ) ( 140.586,  141,  141.165 ) ( 175.842,  176,  176.473 ) ( 150.653,  151,  151.170 ) ( 129.538,  130,  130.207 ) ( 157.610,  158,  158.334 ) ( 148.819,  149,  149.331 ) ( 111.570,  112,  112.233 ) ( 153.715,  154,  154.243 ) ( 100000000.000,  100000000,  100000000.000 ) ( 56.829,  57,  57.155 ) ( 200.543,  201,  201.178 ) ( 127.629,  128,  128.215 ) ( 101.861,  102,  102.440 ) 

( 6.783,  7,  7.361 ) ( 62.640,  63,  63.301 ) ( 45.633,  46,  46.386 ) ( 82.783,  83,  83.434 ) ( 115.681,  116,  116.265 ) ( 162.799,  163,  163.349 ) ( 146.592,  147,  147.197 ) ( 95.708,  96,  96.144 ) ( 89.590,  90,  90.451 ) ( 137.697,  138,  138.346 ) ( 62.737,  63,  63.449 ) ( 109.546,  110,  110.213 ) ( 58.786,  59,  59.373 ) ( 60.576,  61,  61.256 ) ( 33.685,  34,  34.338 ) ( 40.540,  41,  41.134 ) ( 33.838,  34,  34.414 ) ( 24.617,  25,  25.109 ) ( 81.591,  82,  82.138 ) ( 127.514,  128,  128.393 ) ( 72.844,  73,  73.396 ) ( 82.861,  83,  83.172 ) ( 101.867,  102,  102.330 ) ( 76.872,  77,  77.262 ) ( 36.817,  37,  37.133 ) ( 16.885,  17,  17.361 ) ( 8.837,  9,  9.391 ) ( 45.543,  46,  46.450 ) ( 127.622,  128,  128.445 ) ( 78.823,  79,  79.122 ) ( 119.751,  120,  120.422 ) ( 73.686,  74,  74.191 ) ( 82.859,  83,  83.210 ) ( 26.544,  27,  27.344 ) ( 54.745,  55,  55.431 ) ( 110.533,  111,  111.398 ) ( 126.701,  127,  127.276 ) ( 116.569,  117,  117.132 ) ( 96.751,  97,  97.468 ) ( 78.589,  79,  79.449 ) ( 84.682,  85,  85.216 ) ( 115.748,  116,  116.428 ) ( 48.561,  49,  49.409 ) ( 83.780,  84,  84.240 ) ( 118.827,  119,  119.338 ) ( 93.685,  94,  94.479 ) ( 72.834,  73,  73.184 ) ( 102.755,  103,  103.277 ) ( 93.545,  94,  94.143 ) ( 54.708,  55,  55.360 ) ( 96.660,  97,  97.462 ) ( 56.728,  57,  57.218 ) ( 100000000.000,  100000000,  100000000.000 ) ( 143.594,  144,  144.340 ) ( 70.869,  71,  71.187 ) ( 46.882,  47,  47.277 ) 

( 149.799,  150,  150.251 ) ( 183.842,  184,  184.309 ) ( 188.693,  189,  189.156 ) ( 203.515,  204,  204.261 ) ( 236.527,  237,  237.333 ) ( 275.900,  276,  276.443 ) ( 244.577,  245,  245.255 ) ( 238.539,  239,  239.269 ) ( 232.633,  233,  233.121 ) ( 280.730,  281,  281.324 ) ( 205.740,  206,  206.341 ) ( 252.527,  253,  253.236 ) ( 201.567,  202,  202.489 ) ( 203.542,  204,  204.116 ) ( 176.683,  177,  177.373 ) ( 183.715,  184,  184.331 ) ( 176.825,  177,  177.102 ) ( 167.658,  168,  168.177 ) ( 179.856,  180,  180.197 ) ( 214.545,  215,  215.199 ) ( 170.686,  171,  171.221 ) ( 136.742,  137,  137.339 ) ( 121.862,  122,  122.180 ) ( 100.569,  101,  101.259 ) ( 134.895,  135,  135.363 ) ( 141.771,  142,  142.418 ) ( 133.624,  134,  134.289 ) ( 112.895,  113,  113.245 ) ( 69.503,  70,  70.405 ) ( 97.558,  98,  98.392 ) ( 111.893,  112,  112.425 ) ( 166.585,  167,  167.208 ) ( 225.651,  226,  226.345 ) ( 169.624,  170,  170.219 ) ( 153.707,  154,  154.410 ) ( 253.802,  254,  254.356 ) ( 269.505,  270,  270.107 ) ( 259.827,  260,  260.107 ) ( 216.607,  217,  217.414 ) ( 198.514,  199,  199.151 ) ( 172.543,  173,  173.203 ) ( 151.729,  152,  152.433 ) ( 146.792,  147,  147.240 ) ( 25.735,  26,  26.253 ) ( 60.790,  61,  61.439 ) ( 99.523,  100,  100.115 ) ( 140.636,  141,  141.257 ) ( 156.529,  157,  157.119 ) ( 192.807,  193,  193.268 ) ( 121.507,  122,  122.234 ) ( 150.745,  151,  151.386 ) ( 199.758,  200,  200.444 ) ( 142.623,  143,  143.407 ) ( 100000000.000,  100000000,  100000000.000 ) ( 122.768,  123,  123.325 ) ( 145.777,  146,  146.460 ) 

( 111.624,  112,  112.486 ) ( 145.638,  146,  146.175 ) ( 150.559,  151,  151.240 ) ( 165.884,  166,  166.478 ) ( 198.784,  199,  199.362 ) ( 245.858,  246,  246.244 ) ( 229.688,  230,  230.293 ) ( 200.522,  201,  201.485 ) ( 194.860,  195,  195.274 ) ( 236.610,  237,  237.433 ) ( 167.703,  168,  168.226 ) ( 208.621,  209,  209.389 ) ( 163.718,  164,  164.250 ) ( 165.861,  166,  166.282 ) ( 138.738,  139,  139.195 ) ( 145.502,  146,  146.316 ) ( 138.824,  139,  139.368 ) ( 129.671,  130,  130.262 ) ( 123.877,  124,  124.450 ) ( 169.522,  170,  170.152 ) ( 114.882,  115,  115.261 ) ( 80.519,  81,  81.148 ) ( 99.661,  100,  100.270 ) ( 44.875,  45,  45.341 ) ( 78.614,  79,  79.276 ) ( 91.575,  92,  92.240 ) ( 95.754,  96,  96.147 ) ( 13.538,  14,  14.329 ) ( 95.702,  96,  96.279 ) ( 59.724,  60,  60.229 ) ( 87.750,  88,  88.416 ) ( 134.770,  135,  135.259 ) ( 187.668,  188,  188.121 ) ( 131.737,  132,  132.123 ) ( 115.737,  116,  116.339 ) ( 215.763,  216,  216.319 ) ( 231.515,  232,  232.134 ) ( 215.600,  216,  216.412 ) ( 160.604,  161,  161.438 ) ( 142.637,  143,  143.135 ) ( 126.512,  127,  127.499 ) ( 129.581,  130,  130.292 ) ( 90.706,  91,  91.477 ) ( 51.591,  52,  52.213 ) ( 86.727,  87,  87.249 ) ( 61.656,  62,  62.333 ) ( 102.672,  103,  103.296 ) ( 163.598,  164,  164.243 ) ( 154.715,  155,  155.326 ) ( 22.886,  23,  23.402 ) ( 94.767,  95,  95.294 ) ( 161.659,  162,  162.237 ) ( 104.555,  105,  105.291 ) ( 111.734,  112,  112.430 ) ( 100000000.000,  100000000,  100000000.000 ) ( 107.795,  108,  108.126 ) 

( 94.833,  95,  95.284 ) ( 37.543,  38,  38.436 ) ( 53.806,  54,  54.455 ) ( 57.801,  58,  58.206 ) ( 90.782,  91,  91.225 ) ( 137.759,  138,  138.194 ) ( 121.809,  122,  122.452 ) ( 124.542,  125,  125.435 ) ( 144.564,  145,  145.278 ) ( 192.501,  193,  193.153 ) ( 122.833,  123,  123.409 ) ( 169.799,  170,  170.174 ) ( 118.508,  119,  119.156 ) ( 90.690,  91,  91.412 ) ( 93.789,  94,  94.107 ) ( 118.673,  119,  119.387 ) ( 111.894,  112,  112.481 ) ( 102.516,  103,  103.136 ) ( 183.538,  184,  184.234 ) ( 223.728,  224,  224.283 ) ( 174.694,  175,  175.187 ) ( 164.869,  165,  165.227 ) ( 183.705,  184,  184.415 ) ( 128.694,  129,  129.412 ) ( 138.851,  139,  139.385 ) ( 118.705,  119,  119.445 ) ( 110.838,  111,  111.494 ) ( 97.511,  98,  98.213 ) ( 119.519,  120,  120.264 ) ( 82.774,  83,  83.178 ) ( 121.519,  122,  122.271 ) ( 26.732,  27,  27.403 ) ( 142.650,  143,  143.253 ) ( 79.692,  80,  80.465 ) ( 7.625,  8,  8.481 ) ( 140.667,  141,  141.232 ) ( 181.527,  182,  182.428 ) ( 176.564,  177,  177.459 ) ( 156.743,  157,  157.229 ) ( 138.685,  139,  139.367 ) ( 186.849,  187,  187.167 ) ( 213.759,  214,  214.357 ) ( 150.722,  151,  151.471 ) ( 135.661,  136,  136.246 ) ( 110.573,  111,  111.264 ) ( 119.632,  120,  120.362 ) ( 44.793,  45,  45.349 ) ( 55.572,  56,  56.272 ) ( 46.693,  47,  47.278 ) ( 106.598,  107,  107.108 ) ( 178.626,  179,  179.372 ) ( 116.852,  117,  117.452 ) ( 101.581,  102,  102.351 ) ( 135.755,  136,  136.130 ) ( 150.539,  151,  151.449 ) ( -0.117,  0,  0.301 ) 

