( 126.849,  127,  127.241 ) ( 152.783,  153,  153.300 ) ( 172.581,  173,  173.214 ) ( 200.863,  201,  201.457 ) ( 208.508,  209,  209.427 ) ( 191.533,  192,  192.441 ) ( 159.765,  160,  160.201 ) ( 173.562,  174,  174.419 ) ( 228.648,  229,  229.370 ) ( 151.890,  152,  152.290 ) ( 198.826,  199,  199.355 ) ( 185.874,  186,  186.265 ) ( 132.890,  133,  133.140 ) ( 117.779,  118,  118.211 ) ( 111.558,  112,  112.330 ) ( 148.614,  149,  149.493 ) ( 131.529,  132,  132.103 ) ( 84.707,  85,  85.390 ) ( 85.782,  86,  86.330 ) ( 110.653,  111,  111.209 ) ( 172.743,  173,  173.313 ) ( 103.849,  104,  104.392 ) ( 55.585,  56,  56.489 ) ( 78.689,  79,  79.266 ) ( 114.641,  115,  115.321 ) ( 114.543,  115,  115.433 ) ( 37.824,  38,  38.483 ) ( 128.802,  129,  129.186 ) ( 113.877,  114,  114.320 ) ( 145.703,  146,  146.465 ) ( 152.851,  153,  153.184 ) ( 148.542,  149,  149.120 ) ( 18.813,  19,  19.251 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.519,  29,  29.257 ) ( 16.586,  17,  17.238 ) ( 59.529,  60,  60.464 ) ( 69.870,  70,  70.385 ) ( 88.547,  89,  89.340 ) ( 115.848,  116,  116.312 ) ( 100.839,  101,  101.108 ) ( 46.755,  47,  47.237 ) ( 134.509,  135,  135.343 ) ( 147.677,  148,  148.114 ) ( 156.837,  157,  157.120 ) ( 174.521,  175,  175.212 ) ( 136.796,  137,  137.437 ) ( 152.768,  153,  153.291 ) ( 174.811,  175,  175.143 ) ( 174.505,  175,  175.170 ) ( 218.700,  219,  219.409 ) ( 209.692,  210,  210.271 ) ( 182.626,  183,  183.338 ) ( 181.844,  182,  182.327 ) ( 184.822,  185,  185.208 ) ( 210.861,  211,  211.239 ) ( 220.784,  221,  221.283 ) ( 219.624,  220,  220.208 ) ( 248.873,  249,  249.199 ) ( 239.778,  240,  240.190 ) ( 84.781,  85,  85.201 ) ( 270.698,  271,  271.323 ) ( 145.862,  146,  146.434 ) ( 83.886,  84,  84.227 ) ( 90.523,  91,  91.110 ) ( 147.703,  148,  148.277 ) ( 104.581,  105,  105.104 ) ( 234.553,  235,  235.293 ) ( 122.658,  123,  123.103 ) ( 34.881,  35,  35.420 ) ( 192.789,  193,  193.158 ) 

( 163.840,  164,  164.328 ) ( 189.658,  190,  190.436 ) ( 209.565,  210,  210.368 ) ( 209.865,  210,  210.157 ) ( 239.542,  240,  240.254 ) ( 228.742,  229,  229.259 ) ( 196.522,  197,  197.296 ) ( 210.807,  211,  211.492 ) ( 259.577,  260,  260.170 ) ( 188.899,  189,  189.219 ) ( 235.653,  236,  236.420 ) ( 222.776,  223,  223.294 ) ( 169.787,  170,  170.466 ) ( 154.703,  155,  155.232 ) ( 148.614,  149,  149.408 ) ( 185.710,  186,  186.445 ) ( 168.764,  169,  169.132 ) ( 121.619,  122,  122.171 ) ( 122.600,  123,  123.416 ) ( 147.772,  148,  148.358 ) ( 209.830,  210,  210.386 ) ( 140.883,  141,  141.148 ) ( 92.818,  93,  93.211 ) ( 97.860,  98,  98.105 ) ( 151.720,  152,  152.141 ) ( 151.776,  152,  152.127 ) ( 74.539,  75,  75.348 ) ( 165.679,  166,  166.174 ) ( 150.686,  151,  151.118 ) ( 182.694,  183,  183.200 ) ( 189.574,  190,  190.497 ) ( 185.855,  186,  186.162 ) ( 55.872,  56,  56.427 ) ( 44.767,  45,  45.428 ) ( 100000000.000,  100000000,  100000000.000 ) ( 11.714,  12,  12.413 ) ( 30.753,  31,  31.303 ) ( 40.539,  41,  41.329 ) ( 59.586,  60,  60.101 ) ( 86.666,  87,  87.194 ) ( 71.859,  72,  72.458 ) ( 41.779,  42,  42.103 ) ( 105.693,  106,  106.442 ) ( 118.823,  119,  119.120 ) ( 189.540,  190,  190.383 ) ( 207.780,  208,  208.386 ) ( 107.620,  108,  108.266 ) ( 123.552,  124,  124.408 ) ( 145.808,  146,  146.182 ) ( 145.664,  146,  146.435 ) ( 189.557,  190,  190.122 ) ( 180.652,  181,  181.190 ) ( 153.674,  154,  154.309 ) ( 172.580,  173,  173.239 ) ( 155.690,  156,  156.254 ) ( 181.666,  182,  182.351 ) ( 196.788,  197,  197.455 ) ( 228.646,  229,  229.419 ) ( 257.603,  258,  258.431 ) ( 248.561,  249,  249.357 ) ( 55.686,  56,  56.159 ) ( 289.757,  290,  290.193 ) ( 116.675,  117,  117.191 ) ( 54.899,  55,  55.418 ) ( 127.727,  128,  128.337 ) ( 184.647,  185,  185.216 ) ( 141.640,  142,  142.201 ) ( 205.693,  206,  206.185 ) ( 93.589,  94,  94.226 ) ( 29.676,  30,  30.220 ) ( 201.620,  202,  202.158 ) 

( 152.528,  153,  153.492 ) ( 178.887,  179,  179.326 ) ( 198.590,  199,  199.410 ) ( 221.744,  222,  222.350 ) ( 234.734,  235,  235.470 ) ( 217.591,  218,  218.409 ) ( 185.837,  186,  186.234 ) ( 199.900,  200,  200.164 ) ( 254.848,  255,  255.273 ) ( 177.598,  178,  178.405 ) ( 224.611,  225,  225.261 ) ( 211.894,  212,  212.196 ) ( 158.654,  159,  159.417 ) ( 143.678,  144,  144.171 ) ( 137.863,  138,  138.202 ) ( 174.771,  175,  175.109 ) ( 157.806,  158,  158.242 ) ( 110.666,  111,  111.104 ) ( 111.848,  112,  112.491 ) ( 136.646,  137,  137.318 ) ( 198.539,  199,  199.263 ) ( 129.773,  130,  130.124 ) ( 81.603,  82,  82.228 ) ( 104.812,  105,  105.449 ) ( 140.599,  141,  141.490 ) ( 140.646,  141,  141.290 ) ( 63.749,  64,  64.360 ) ( 154.614,  155,  155.498 ) ( 139.723,  140,  140.209 ) ( 171.831,  172,  172.315 ) ( 178.689,  179,  179.298 ) ( 174.677,  175,  175.405 ) ( 44.561,  45,  45.158 ) ( 56.591,  57,  57.491 ) ( 11.851,  12,  12.263 ) ( 100000000.000,  100000000,  100000000.000 ) ( 42.574,  43,  43.436 ) ( 52.867,  53,  53.323 ) ( 71.836,  72,  72.222 ) ( 98.728,  99,  99.465 ) ( 83.788,  84,  84.126 ) ( 29.745,  30,  30.363 ) ( 117.613,  118,  118.142 ) ( 130.639,  131,  131.164 ) ( 182.749,  183,  183.429 ) ( 200.621,  201,  201.461 ) ( 119.773,  120,  120.202 ) ( 135.634,  136,  136.166 ) ( 157.740,  158,  158.275 ) ( 157.842,  158,  158.309 ) ( 201.562,  202,  202.367 ) ( 192.682,  193,  193.364 ) ( 165.697,  166,  166.351 ) ( 184.813,  185,  185.367 ) ( 167.528,  168,  168.360 ) ( 193.668,  194,  194.184 ) ( 208.614,  209,  209.487 ) ( 240.553,  241,  241.273 ) ( 269.871,  270,  270.308 ) ( 260.663,  261,  261.279 ) ( 67.763,  68,  68.216 ) ( 296.759,  297,  297.364 ) ( 128.682,  129,  129.107 ) ( 66.570,  67,  67.478 ) ( 116.718,  117,  117.488 ) ( 173.714,  174,  174.221 ) ( 130.645,  131,  131.104 ) ( 217.515,  218,  218.158 ) ( 105.645,  106,  106.172 ) ( 17.575,  18,  18.328 ) ( 213.568,  214,  214.257 ) 

( 188.588,  189,  189.318 ) ( 174.756,  175,  175.359 ) ( 194.509,  195,  195.273 ) ( 178.834,  179,  179.328 ) ( 208.548,  209,  209.304 ) ( 213.557,  214,  214.193 ) ( 260.832,  261,  261.261 ) ( 233.800,  234,  234.498 ) ( 228.761,  229,  229.382 ) ( 252.514,  253,  253.426 ) ( 299.897,  300,  300.341 ) ( 286.570,  287,  287.488 ) ( 233.602,  234,  234.285 ) ( 218.840,  219,  219.323 ) ( 212.887,  213,  213.492 ) ( 249.520,  250,  250.424 ) ( 232.690,  233,  233.224 ) ( 185.717,  186,  186.300 ) ( 186.603,  187,  187.350 ) ( 211.872,  212,  212.349 ) ( 269.847,  270,  270.472 ) ( 204.558,  205,  205.221 ) ( 156.767,  157,  157.142 ) ( 174.781,  175,  175.372 ) ( 215.575,  216,  216.205 ) ( 215.702,  216,  216.427 ) ( 138.555,  139,  139.228 ) ( 229.585,  230,  230.344 ) ( 201.587,  202,  202.475 ) ( 208.833,  209,  209.426 ) ( 201.533,  202,  202.147 ) ( 192.649,  193,  193.277 ) ( 119.729,  120,  120.134 ) ( 121.523,  122,  122.168 ) ( 79.617,  80,  80.105 ) ( 91.582,  92,  92.437 ) ( 100000000.000,  100000000,  100000000.000 ) ( 9.843,  10,  10.209 ) ( 28.598,  29,  29.276 ) ( 55.518,  56,  56.327 ) ( 40.620,  41,  41.280 ) ( 86.746,  87,  87.326 ) ( 74.592,  75,  75.170 ) ( 87.831,  88,  88.321 ) ( 158.855,  159,  159.236 ) ( 176.753,  177,  177.112 ) ( 76.716,  77,  77.498 ) ( 92.712,  93,  93.455 ) ( 114.868,  115,  115.265 ) ( 114.877,  115,  115.415 ) ( 158.730,  159,  159.441 ) ( 149.649,  150,  150.247 ) ( 122.700,  123,  123.409 ) ( 141.644,  142,  142.203 ) ( 124.816,  125,  125.338 ) ( 150.571,  151,  151.465 ) ( 165.882,  166,  166.184 ) ( 197.709,  198,  198.425 ) ( 226.747,  227,  227.360 ) ( 217.753,  218,  218.298 ) ( 104.504,  105,  105.394 ) ( 258.690,  259,  259.280 ) ( 85.608,  86,  86.498 ) ( 23.765,  24,  24.423 ) ( 191.737,  192,  192.258 ) ( 167.662,  168,  168.433 ) ( 205.802,  206,  206.189 ) ( 174.820,  175,  175.399 ) ( 62.502,  63,  63.436 ) ( 109.899,  110,  110.183 ) ( 170.726,  171,  171.431 ) 

( 178.852,  179,  179.292 ) ( 164.886,  165,  165.338 ) ( 184.783,  185,  185.268 ) ( 168.802,  169,  169.364 ) ( 198.534,  199,  199.194 ) ( 203.742,  204,  204.275 ) ( 250.626,  251,  251.149 ) ( 223.727,  224,  224.108 ) ( 218.528,  219,  219.436 ) ( 242.734,  243,  243.310 ) ( 289.630,  290,  290.364 ) ( 276.600,  277,  277.450 ) ( 223.737,  224,  224.398 ) ( 208.614,  209,  209.264 ) ( 202.519,  203,  203.160 ) ( 239.805,  240,  240.128 ) ( 222.648,  223,  223.209 ) ( 175.634,  176,  176.469 ) ( 176.623,  177,  177.464 ) ( 201.667,  202,  202.342 ) ( 259.842,  260,  260.491 ) ( 194.882,  195,  195.432 ) ( 146.860,  147,  147.291 ) ( 164.559,  165,  165.112 ) ( 205.773,  206,  206.207 ) ( 205.677,  206,  206.497 ) ( 128.529,  129,  129.222 ) ( 219.553,  220,  220.234 ) ( 191.880,  192,  192.333 ) ( 198.602,  199,  199.101 ) ( 191.607,  192,  192.492 ) ( 182.871,  183,  183.245 ) ( 109.799,  110,  110.395 ) ( 111.785,  112,  112.478 ) ( 69.641,  70,  70.448 ) ( 81.680,  82,  82.418 ) ( 48.562,  49,  49.338 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.872,  19,  19.291 ) ( 45.510,  46,  46.256 ) ( 30.602,  31,  31.313 ) ( 76.747,  77,  77.369 ) ( 64.565,  65,  65.200 ) ( 77.897,  78,  78.455 ) ( 148.567,  149,  149.401 ) ( 166.544,  167,  167.327 ) ( 66.607,  67,  67.486 ) ( 82.528,  83,  83.494 ) ( 104.619,  105,  105.187 ) ( 104.528,  105,  105.240 ) ( 148.866,  149,  149.292 ) ( 139.842,  140,  140.473 ) ( 112.871,  113,  113.408 ) ( 131.550,  132,  132.158 ) ( 114.801,  115,  115.441 ) ( 140.686,  141,  141.497 ) ( 155.747,  156,  156.467 ) ( 187.634,  188,  188.188 ) ( 216.833,  217,  217.369 ) ( 207.856,  208,  208.101 ) ( 94.730,  95,  95.100 ) ( 248.673,  249,  249.162 ) ( 75.514,  76,  76.300 ) ( 13.844,  14,  14.367 ) ( 181.613,  182,  182.128 ) ( 157.893,  158,  158.421 ) ( 195.680,  196,  196.165 ) ( 164.606,  165,  165.349 ) ( 52.527,  53,  53.344 ) ( 99.593,  100,  100.172 ) ( 160.715,  161,  161.221 ) 

( 211.830,  212,  212.438 ) ( 204.813,  205,  205.436 ) ( 224.874,  225,  225.254 ) ( 208.695,  209,  209.170 ) ( 238.745,  239,  239.474 ) ( 243.830,  244,  244.482 ) ( 244.863,  245,  245.156 ) ( 258.718,  259,  259.193 ) ( 258.578,  259,  259.169 ) ( 236.779,  237,  237.429 ) ( 283.510,  284,  284.441 ) ( 270.506,  271,  271.384 ) ( 217.710,  218,  218.467 ) ( 202.772,  203,  203.197 ) ( 196.861,  197,  197.412 ) ( 233.682,  234,  234.209 ) ( 216.650,  217,  217.405 ) ( 169.855,  170,  170.376 ) ( 170.840,  171,  171.349 ) ( 195.554,  196,  196.315 ) ( 240.677,  241,  241.116 ) ( 188.703,  189,  189.360 ) ( 140.828,  141,  141.479 ) ( 145.547,  146,  146.494 ) ( 199.852,  200,  200.174 ) ( 199.577,  200,  200.138 ) ( 122.885,  123,  123.417 ) ( 213.578,  214,  214.305 ) ( 198.616,  199,  199.149 ) ( 230.597,  231,  231.424 ) ( 231.539,  232,  232.221 ) ( 222.867,  223,  223.311 ) ( 103.874,  104,  104.178 ) ( 92.813,  93,  93.186 ) ( 50.573,  51,  51.133 ) ( 62.599,  63,  63.250 ) ( 29.851,  30,  30.198 ) ( 39.890,  40,  40.220 ) ( 100000000.000,  100000000,  100000000.000 ) ( 66.786,  67,  67.225 ) ( 70.863,  71,  71.138 ) ( 92.736,  93,  93.152 ) ( 104.545,  105,  105.185 ) ( 117.642,  118,  118.339 ) ( 188.766,  189,  189.261 ) ( 206.737,  207,  207.195 ) ( 106.618,  107,  107.296 ) ( 103.593,  104,  104.408 ) ( 116.626,  117,  117.493 ) ( 144.506,  145,  145.301 ) ( 166.874,  167,  167.395 ) ( 157.549,  158,  158.175 ) ( 152.507,  153,  153.462 ) ( 171.705,  172,  172.170 ) ( 154.575,  155,  155.409 ) ( 180.704,  181,  181.462 ) ( 195.553,  196,  196.459 ) ( 227.885,  228,  228.401 ) ( 253.856,  254,  254.373 ) ( 247.759,  248,  248.278 ) ( 75.866,  76,  76.404 ) ( 285.626,  286,  286.415 ) ( 115.800,  116,  116.280 ) ( 53.677,  54,  54.474 ) ( 175.726,  176,  176.317 ) ( 197.726,  198,  198.300 ) ( 189.788,  190,  190.226 ) ( 182.625,  183,  183.205 ) ( 92.813,  93,  93.170 ) ( 80.725,  81,  81.112 ) ( 200.521,  201,  201.470 ) 

( 183.525,  184,  184.425 ) ( 169.570,  170,  170.490 ) ( 189.673,  190,  190.474 ) ( 173.638,  174,  174.467 ) ( 203.748,  204,  204.396 ) ( 208.629,  209,  209.126 ) ( 255.689,  256,  256.471 ) ( 228.694,  229,  229.135 ) ( 223.555,  224,  224.480 ) ( 247.648,  248,  248.219 ) ( 294.720,  295,  295.464 ) ( 281.656,  282,  282.155 ) ( 228.831,  229,  229.432 ) ( 213.775,  214,  214.344 ) ( 207.556,  208,  208.204 ) ( 244.686,  245,  245.419 ) ( 227.871,  228,  228.244 ) ( 180.592,  181,  181.356 ) ( 181.783,  182,  182.270 ) ( 206.677,  207,  207.369 ) ( 268.834,  269,  269.194 ) ( 199.605,  200,  200.378 ) ( 151.835,  152,  152.202 ) ( 174.588,  175,  175.110 ) ( 210.818,  211,  211.264 ) ( 210.771,  211,  211.363 ) ( 133.772,  134,  134.473 ) ( 224.582,  225,  225.296 ) ( 196.595,  197,  197.143 ) ( 203.860,  204,  204.348 ) ( 196.754,  197,  197.354 ) ( 187.733,  188,  188.275 ) ( 114.503,  115,  115.175 ) ( 149.869,  150,  150.214 ) ( 107.655,  108,  108.354 ) ( 105.516,  106,  106.412 ) ( 86.552,  87,  87.379 ) ( 71.711,  72,  72.114 ) ( 56.519,  57,  57.202 ) ( 100000000.000,  100000000,  100000000.000 ) ( 35.634,  36,  36.252 ) ( 81.574,  82,  82.493 ) ( 69.775,  70,  70.344 ) ( 82.711,  83,  83.129 ) ( 153.614,  154,  154.329 ) ( 171.622,  172,  172.133 ) ( 71.817,  72,  72.145 ) ( 36.692,  37,  37.180 ) ( 58.780,  59,  59.339 ) ( 109.705,  110,  110.465 ) ( 108.807,  109,  109.279 ) ( 99.623,  100,  100.142 ) ( 117.842,  118,  118.166 ) ( 136.844,  137,  137.139 ) ( 119.732,  120,  120.179 ) ( 145.798,  146,  146.133 ) ( 160.669,  161,  161.128 ) ( 192.874,  193,  193.456 ) ( 195.629,  196,  196.316 ) ( 212.515,  213,  213.258 ) ( 132.855,  133,  133.363 ) ( 227.709,  228,  228.228 ) ( 80.592,  81,  81.499 ) ( 85.692,  86,  86.127 ) ( 186.662,  187,  187.103 ) ( 162.508,  163,  163.432 ) ( 200.718,  201,  201.369 ) ( 124.526,  125,  125.340 ) ( 57.565,  58,  58.129 ) ( 105.622,  106,  106.202 ) ( 165.792,  166,  166.480 ) 

( 147.765,  148,  148.439 ) ( 133.892,  134,  134.262 ) ( 153.605,  154,  154.379 ) ( 137.522,  138,  138.380 ) ( 167.863,  168,  168.123 ) ( 172.757,  173,  173.327 ) ( 219.749,  220,  220.150 ) ( 192.674,  193,  193.459 ) ( 187.822,  188,  188.164 ) ( 211.538,  212,  212.170 ) ( 258.504,  259,  259.244 ) ( 245.561,  246,  246.470 ) ( 192.516,  193,  193.374 ) ( 177.501,  178,  178.362 ) ( 171.524,  172,  172.207 ) ( 208.658,  209,  209.212 ) ( 191.854,  192,  192.350 ) ( 144.626,  145,  145.440 ) ( 145.771,  146,  146.351 ) ( 170.680,  171,  171.266 ) ( 232.626,  233,  233.463 ) ( 163.507,  164,  164.124 ) ( 115.887,  116,  116.319 ) ( 138.517,  139,  139.191 ) ( 174.616,  175,  175.446 ) ( 174.739,  175,  175.380 ) ( 97.810,  98,  98.200 ) ( 188.650,  189,  189.173 ) ( 160.526,  161,  161.348 ) ( 167.565,  168,  168.451 ) ( 160.545,  161,  161.277 ) ( 151.837,  152,  152.101 ) ( 78.873,  79,  79.436 ) ( 124.559,  125,  125.256 ) ( 81.712,  82,  82.261 ) ( 69.579,  70,  70.161 ) ( 84.776,  85,  85.414 ) ( 35.814,  36,  36.238 ) ( 54.766,  55,  55.169 ) ( 81.671,  82,  82.118 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.602,  46,  46.204 ) ( 33.810,  34,  34.247 ) ( 46.722,  47,  47.165 ) ( 117.505,  118,  118.213 ) ( 135.885,  136,  136.451 ) ( 35.610,  36,  36.178 ) ( 86.549,  87,  87.417 ) ( 88.886,  89,  89.393 ) ( 73.827,  74,  74.302 ) ( 117.846,  118,  118.494 ) ( 108.637,  109,  109.279 ) ( 81.592,  82,  82.449 ) ( 100.584,  101,  101.142 ) ( 83.882,  84,  84.245 ) ( 109.841,  110,  110.133 ) ( 124.765,  125,  125.457 ) ( 156.763,  157,  157.325 ) ( 185.796,  186,  186.414 ) ( 176.610,  177,  177.199 ) ( 130.873,  131,  131.405 ) ( 217.850,  218,  218.417 ) ( 44.517,  45,  45.101 ) ( 49.666,  50,  50.497 ) ( 150.606,  151,  151.407 ) ( 126.701,  127,  127.448 ) ( 164.600,  165,  165.162 ) ( 133.773,  134,  134.308 ) ( 21.889,  22,  22.143 ) ( 69.650,  70,  70.129 ) ( 129.712,  130,  130.410 ) 

( 212.838,  213,  213.423 ) ( 198.634,  199,  199.298 ) ( 218.752,  219,  219.470 ) ( 202.787,  203,  203.138 ) ( 232.830,  233,  233.240 ) ( 237.557,  238,  238.220 ) ( 284.843,  285,  285.426 ) ( 257.779,  258,  258.391 ) ( 252.576,  253,  253.115 ) ( 276.702,  277,  277.223 ) ( 323.536,  324,  324.198 ) ( 310.714,  311,  311.191 ) ( 257.593,  258,  258.297 ) ( 242.766,  243,  243.257 ) ( 236.674,  237,  237.422 ) ( 273.834,  274,  274.388 ) ( 256.655,  257,  257.433 ) ( 209.814,  210,  210.494 ) ( 210.597,  211,  211.299 ) ( 235.868,  236,  236.472 ) ( 293.561,  294,  294.475 ) ( 228.808,  229,  229.496 ) ( 180.599,  181,  181.313 ) ( 198.613,  199,  199.325 ) ( 239.672,  240,  240.185 ) ( 239.552,  240,  240.292 ) ( 162.717,  163,  163.234 ) ( 253.617,  254,  254.190 ) ( 225.569,  226,  226.117 ) ( 232.653,  233,  233.257 ) ( 225.561,  226,  226.413 ) ( 216.855,  217,  217.285 ) ( 143.654,  144,  144.231 ) ( 145.722,  146,  146.249 ) ( 103.571,  104,  104.310 ) ( 115.779,  116,  116.368 ) ( 82.715,  83,  83.313 ) ( 33.635,  34,  34.186 ) ( 52.873,  53,  53.252 ) ( 79.589,  80,  80.355 ) ( 64.663,  65,  65.359 ) ( 100000000.000,  100000000,  100000000.000 ) ( 98.507,  99,  99.430 ) ( 111.789,  112,  112.424 ) ( 182.553,  183,  183.458 ) ( 200.819,  201,  201.386 ) ( 100.629,  101,  101.226 ) ( 116.829,  117,  117.217 ) ( 138.643,  139,  139.349 ) ( 138.634,  139,  139.286 ) ( 182.841,  183,  183.488 ) ( 173.846,  174,  174.343 ) ( 146.699,  147,  147.419 ) ( 165.571,  166,  166.328 ) ( 148.829,  149,  149.340 ) ( 174.817,  175,  175.408 ) ( 189.801,  190,  190.230 ) ( 221.571,  222,  222.192 ) ( 250.840,  251,  251.140 ) ( 241.883,  242,  242.107 ) ( 128.502,  129,  129.198 ) ( 282.607,  283,  283.369 ) ( 109.676,  110,  110.464 ) ( 47.514,  48,  48.181 ) ( 215.687,  216,  216.353 ) ( 191.633,  192,  192.372 ) ( 229.659,  230,  230.421 ) ( 198.785,  199,  199.142 ) ( 86.660,  87,  87.144 ) ( 133.630,  134,  134.411 ) ( 194.616,  195,  195.453 ) 

( 152.681,  153,  153.483 ) ( 145.817,  146,  146.247 ) ( 165.825,  166,  166.243 ) ( 149.713,  150,  150.192 ) ( 179.750,  180,  180.285 ) ( 184.710,  185,  185.143 ) ( 185.846,  186,  186.115 ) ( 199.892,  200,  200.140 ) ( 199.805,  200,  200.321 ) ( 177.607,  178,  178.462 ) ( 224.807,  225,  225.233 ) ( 211.617,  212,  212.308 ) ( 158.725,  159,  159.223 ) ( 143.648,  144,  144.145 ) ( 137.867,  138,  138.236 ) ( 174.502,  175,  175.352 ) ( 157.781,  158,  158.181 ) ( 110.501,  111,  111.294 ) ( 111.676,  112,  112.286 ) ( 136.613,  137,  137.474 ) ( 198.529,  199,  199.177 ) ( 129.883,  130,  130.124 ) ( 81.808,  82,  82.125 ) ( 104.836,  105,  105.287 ) ( 140.654,  141,  141.457 ) ( 140.751,  141,  141.439 ) ( 63.810,  64,  64.132 ) ( 154.753,  155,  155.366 ) ( 139.746,  140,  140.499 ) ( 171.589,  172,  172.287 ) ( 172.765,  173,  173.409 ) ( 163.861,  164,  164.354 ) ( 44.510,  45,  45.138 ) ( 90.851,  91,  91.314 ) ( 47.676,  48,  48.435 ) ( 35.712,  36,  36.295 ) ( 78.888,  79,  79.305 ) ( 45.681,  46,  46.204 ) ( 64.671,  65,  65.383 ) ( 91.609,  92,  92.175 ) ( 76.660,  77,  77.140 ) ( 11.886,  12,  12.430 ) ( 100000000.000,  100000000,  100000000.000 ) ( 58.704,  59,  59.326 ) ( 129.739,  130,  130.207 ) ( 147.887,  148,  148.396 ) ( 47.884,  48,  48.152 ) ( 98.749,  99,  99.107 ) ( 100.810,  101,  101.299 ) ( 85.679,  86,  86.414 ) ( 129.765,  130,  130.108 ) ( 120.792,  121,  121.247 ) ( 93.687,  94,  94.427 ) ( 112.649,  113,  113.142 ) ( 95.690,  96,  96.242 ) ( 121.782,  122,  122.150 ) ( 136.719,  137,  137.232 ) ( 168.520,  169,  169.353 ) ( 197.606,  198,  198.275 ) ( 188.822,  189,  189.154 ) ( 103.618,  104,  104.191 ) ( 229.549,  230,  230.399 ) ( 56.757,  57,  57.201 ) ( 59.595,  60,  60.332 ) ( 116.599,  117,  117.226 ) ( 138.754,  139,  139.135 ) ( 130.766,  131,  131.354 ) ( 145.718,  146,  146.447 ) ( 33.719,  34,  34.133 ) ( 35.511,  36,  36.491 ) ( 141.725,  142,  142.207 ) 

( 172.859,  173,  173.456 ) ( 165.661,  166,  166.120 ) ( 185.692,  186,  186.232 ) ( 169.704,  170,  170.386 ) ( 199.713,  200,  200.178 ) ( 204.523,  205,  205.238 ) ( 205.523,  206,  206.220 ) ( 219.661,  220,  220.382 ) ( 219.548,  220,  220.240 ) ( 197.892,  198,  198.198 ) ( 244.725,  245,  245.242 ) ( 231.547,  232,  232.457 ) ( 178.812,  179,  179.234 ) ( 163.510,  164,  164.177 ) ( 157.775,  158,  158.265 ) ( 194.716,  195,  195.266 ) ( 177.780,  178,  178.123 ) ( 130.714,  131,  131.429 ) ( 131.745,  132,  132.482 ) ( 156.685,  157,  157.442 ) ( 218.839,  219,  219.293 ) ( 149.821,  150,  150.138 ) ( 101.587,  102,  102.418 ) ( 124.580,  125,  125.365 ) ( 160.842,  161,  161.428 ) ( 160.536,  161,  161.333 ) ( 83.830,  84,  84.416 ) ( 174.710,  175,  175.258 ) ( 159.850,  160,  160.281 ) ( 191.664,  192,  192.276 ) ( 192.555,  193,  193.120 ) ( 183.558,  184,  184.166 ) ( 64.857,  65,  65.228 ) ( 110.505,  111,  111.298 ) ( 67.790,  68,  68.310 ) ( 55.761,  56,  56.271 ) ( 98.897,  99,  99.319 ) ( 65.691,  66,  66.415 ) ( 84.763,  85,  85.229 ) ( 111.720,  112,  112.295 ) ( 96.843,  97,  97.244 ) ( 31.871,  32,  32.227 ) ( 19.840,  20,  20.319 ) ( 100000000.000,  100000000,  100000000.000 ) ( 149.500,  150,  150.221 ) ( 167.614,  168,  168.445 ) ( 67.759,  68,  68.328 ) ( 118.889,  119,  119.284 ) ( 120.544,  121,  121.105 ) ( 105.519,  106,  106.166 ) ( 149.685,  150,  150.221 ) ( 140.663,  141,  141.318 ) ( 113.560,  114,  114.146 ) ( 132.767,  133,  133.177 ) ( 115.724,  116,  116.413 ) ( 141.628,  142,  142.333 ) ( 156.843,  157,  157.401 ) ( 188.539,  189,  189.217 ) ( 217.780,  218,  218.346 ) ( 208.672,  209,  209.219 ) ( 123.532,  124,  124.214 ) ( 249.836,  250,  250.209 ) ( 76.558,  77,  77.175 ) ( 79.607,  80,  80.398 ) ( 136.820,  137,  137.374 ) ( 158.536,  159,  159.395 ) ( 150.505,  151,  151.301 ) ( 165.787,  166,  166.434 ) ( 53.652,  54,  54.345 ) ( 55.889,  56,  56.124 ) ( 161.742,  162,  162.383 ) 

